Table 5,,,,
Correlations for 29 pictures across all culture-by-age groups.,,,,
,,,,
a) Mean name agreement percentages,,,,
,,,,
 ,Younger American,Older American,Younger Chinese,Older Chinese
Younger American,1,,,
Older American,.55 **     ,1,,
Younger Chinese,0.08,–.12,1,
Older Chinese,–.05,0.01,.42 *,1
,,,,
,,,,
b) Mean concept agreement percentages,,,,
,,,,
 ,Younger American,Older American,Younger Chinese,Older Chinese
Younger American,1,,,
Older American,.89 **,1,,
Younger Chinese,.68 **,.72 **,1,
Older Chinese,.67 **,.64 **,.62 **,1
,,,,
,,,,
c)  Mean familiarity ratings,,,,
,,,,
 ,Younger American,Older American,Younger Chinese,Older Chinese
Younger American,1,,,
Older American,.94 **,1,,
Younger Chinese,.65 **,.59 **,1,
Older Chinese,.58 **,.54 **,.88 **,1
,,,,
,,,,
**  Correlation is significant at the 0.01 level (2-tailed).,,,,
*  Correlation is significant at the 0.05 level (2-tailed).,,,,
