lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
BG	001	акордеон	0.827	0.975	0.167	0.848	0.912	0	1535	602.5	1142	1373	1753	288.8	134.3	189.9	263.8	359.1	1470	524.4	1126	1264	1687	280.3	131.3	186.7	244.3	347.4	хармоника_2_0.025	акордион_6_0.09_1.0_0.875, akordion_2_0.03_8.0_0.0, акордеон _2_0.03_1.0_0.941, акордьон_1_0.015_1.0_0.875, акардеон_1_0.015_1.0_0.875	20727	2.06	4.06	3.33	8	1
BG	002	самолет	0.963	1	0	0.963	0.263	0	1153	375	905	1065	1312	206.7	99.14	144.7	169.4	240	1161	379	907.6	1075	1316	208.2	100.8	144.7	167.3	240.4	none	samolet_2_0.026_7.0_0.0, самолет _1_0.013_1.0_0.933	10193	3.59	3.94	3.75	7	1
BG	003	крокодил	0.815	0.864	0.747	0.943	0.402	0	1607	702	1081	1372	2066	249.4	102.6	178.5	217.7	291	1568	708.8	1068	1344	2000	246.5	103.8	177.2	217.7	290.3	алигатор_8_0.114, зелен гущер_1_0.014, гущер_1_0.014, влечуго_1_0.014	krokodil_2_0.03_8.0_0.0, кродил_1_0.015_2.0_0.857, кракодил _1_0.015_2.0_0.824	9997	1.94	3.94	4.5	8	1
BG	004	котва	0.914	0.975	0.192	0.937	0.437	0	1323	566.5	954.3	1173	1422	240.8	87.08	175	224.2	289.2	1332	584.6	964.9	1173	1407	238	87.57	172.4	221.7	286.9	лъч_1_0.013, морска котва_1_0.013	kotva_2_0.027_5.0_0.0, котва _2_0.027_1.0_0.909, ктва_1_0.014_1.0_0.889	8654	2.24	2.41	4.42	5	1
BG	005	мравка	0.914	0.963	0.265	0.961	0.273	0.012	1435	540	1092	1342	1647	234.7	117.3	160.4	202.9	299.2	1382	434.4	1069	1320	1641	229.7	103.1	159.6	199.4	304.3	насекомо_2_0.026, бръмбар_1_0.013	mravka_2_0.027_6.0_0.0, мрваак_1_0.014_3.0_0.667	11988	2.71	3.94	4.67	6	1
BG	006	ябълка	0.889	0.951	0.358	0.935	0.472	0	1556	726	1075	1278	1819	304	131.1	220.8	266.1	367.8	1531	727.9	1065	1261	1750	313.6	132.4	230.7	277.2	377.2	дюля_2_0.026, круша_1_0.013, праскова_1_0.013	qbylka_2_0.028_6.0_0.0, чбълка_1_0.014_1.0_0.833, ябълка _1_0.014_1.0_0.923, ябалка_1_0.014_1.0_0.833	10527	4.59	1.35	3.42	6	1
BG	007	ръка	0.914	0.975	0.192	0.937	0.487	0	1635	788.3	1126	1396	1910	275	132.6	189.7	233.3	345.2	1500	588.8	1091	1378	1742	266.9	128.5	183.3	226.9	343.9	длан_1_0.013, горен крайник_1_0.013	ryka _1_0.014_5.0_0.0, ръка _1_0.014_1.0_0.889, ръла_1_0.014_1.0_0.75, рака_1_0.014_1.0_0.75, ryka_1_0.014_4.0_0.0	7077	4.76	2.53	3.92	4	1
BG	008	стрелка	0.79	0.864	0.851	0.914	0.586	0	1452	635.1	1006	1228	1712	272.5	129.2	185.3	230	338.9	1435	649.7	1001	1208	1703	278.1	134.6	183.2	230.8	347.5	стрелка на ляво_6_0.086, изход_1_0.014, назад_1_0.014, указателна стрелка_1_0.014, знак наляво_1_0.014	strelka_2_0.031_7.0_0.0, стрелка _2_0.031_1.0_0.933, стрелк_1_0.016_1.0_0.923, срелка_1_0.016_1.0_0.923	3406	3.76	1.41	2.17	7	1
BG	009	артишок	0.148	0.184	3.732	0.857	0.735	0.062	2597	812.9	1902	2758	3091	286.1	158.8	174.8	221.6	341.1	2741	649.4	2297	2789	3189	362.1	117.7	313.8	392	454.4	броколи_11_0.786, зеленчук_10_0.714, зеле_8_0.571, брюкселско зеле_6_0.429, растение_5_0.357	артишок _1_0.083_1.0_0.933, артишоп_1_0.083_1.0_0.857	17033	2.88	2.94	4.17	7	1
BG	010	пепелник	0.926	1	0	0.926	0.489	0	1437	483	1130	1282	1579	244.5	113	171.5	218.8	305.4	1409	466	1129	1276	1570	237.7	93.72	170.7	216	307.9	none	пеплник_3_0.04_1.0_0.933, pepelnik_2_0.027_8.0_0.0, пепелница_1_0.013_2.0_0.824	13575	4.29	1.76	3.42	8	1
BG	011	аспержа	0.148	0.312	3.408	0.5	1.408	0.049	2761	872.6	2169	2804	3355	302.7	145	177.6	252.8	435.3	2682	772.8	2333	2814	3050	481.2	96.99	406.1	488.2	561.8	пръчка_11_0.458, растение_9_0.375, клон_8_0.333, пъпка_3_0.125, зеленчук_3_0.125	аспержи_10_0.833_1.0_0.857, asperja_1_0.083_7.0_0.0, асперж_1_0.083_1.0_0.923	8036	2.82	2.41	4.17	7	1
BG	012	брадва	0.901	0.95	0.361	0.961	0.276	0.012	1679	763.3	1178	1392	2036	245.3	115.3	171.7	218.3	292.8	1582	639.3	1175	1307	1871	250	119.5	168.2	221.5	299	секира_2_0.026, тесла_1_0.013, чук_1_0.013	bradva_2_0.027_6.0_0.0, бразва_1_0.014_1.0_0.833	7169	2.47	1.65	4.42	6	1
BG	013	детска количка	0.469	0.506	1.496	0.927	0.494	0	1751	786	1176	1532	2263	265.5	147.7	161.7	233.9	308.2	1913	744.4	1357	1593	2250	292.5	151.6	184	249.3	317.2	количка_28_0.683, бебешка количка_11_0.268, количка за деца_1_0.024	detska kolichaka_1_0.026_15.0_0.067, детска количка _1_0.026_1.0_0.966, detska kolichka_1_0.026_14.0_0.069	10326	3.59	3.29	3.17	14	2
BG	014	топка	0.877	0.926	0.523	0.947	0.38	0	1568	600.4	1074	1362	1960	275.8	128.1	175.5	244.4	350.8	1502	572.7	1065	1354	1858	274.7	127.1	175.5	245.3	339.2	кълбо_2_0.027, детска топка_2_0.027, шарена топка_1_0.013, глобус_1_0.013	topka_2_0.028_5.0_0.0, топа_1_0.014_1.0_0.889, топка _1_0.014_1.0_0.909	11291	3.94	1.59	2.33	5	1
BG	015	балон	0.914	0.988	0.096	0.925	0.528	0	1289	463	1011	1160	1335	215.4	87.11	160.7	185.1	234.1	1248	339.7	1004	1173	1333	209.5	84.04	160	180.1	230.1	червен балон_1_0.013	balon_2_0.027_5.0_0.0, балон _2_0.027_1.0_0.909, палон_1_0.014_1.0_0.8, балан_1_0.014_1.0_0.8	8503	3.29	1.24	1.75	5	1
BG	016	банан	0.938	1	0	0.938	0.453	0	1203	526.2	946	1104	1229	190.7	127.9	116.9	143	216.2	1159	391.4	946	1103	1216	186.8	126	116.9	143	212.9	none	banan_2_0.026_5.0_0.0, банан _1_0.013_1.0_0.909, бана_1_0.013_1.0_0.889, банана_1_0.013_1.0_0.909	7071	4.29	1.41	4.92	5	1
BG	017	хамбар	0.259	0.275	3.504	0.955	0.267	0.012	2195	843.9	1569	2025	2889	248.8	137.3	170.7	200.8	279.3	1980	787.5	1475	1661	2179	212.4	62.85	164.3	205.4	255.8	ферма_11_0.5, плевня_8_0.364, къща_8_0.364, хангар_7_0.318, обор_5_0.227	hambar_1_0.048_6.0_0.0	17787	2.35	3.71	2.67	6	1
BG	018	бъчва	0.469	0.494	1.896	0.95	0.336	0	1596	611.3	1154	1477	1784	295.3	144.7	193	246	372.6	1350	326.6	1118	1303	1544	328.6	128.7	229.8	275.2	439.6	буре_21_0.525, каца_13_0.325, бидон_3_0.075, варел_2_0.05, каца за вино_1_0.025	bychva_1_0.026_6.0_0.0, buchva_1_0.026_6.0_0.0	19237	2.12	2.24	4.92	5	1
